  335.68722  0.000E+00
  335.70352  0.000E+00
  335.71982  0.000E+00
  335.73613  0.000E+00
  335.75242  0.000E+00
  335.76873  0.000E+00
  335.78504  0.000E+00
  335.80135  0.000E+00
  335.81765  0.000E+00
  335.83396  0.000E+00
  335.85028  0.000E+00
  335.86659  0.000E+00
  335.88290  0.000E+00
  335.89922  0.000E+00
  335.91554  0.000E+00
  335.93187  0.000E+00
  335.94818  0.000E+00
  335.96451  0.000E+00
  335.98083  0.000E+00
  335.99716  0.000E+00
  336.01348  0.000E+00
  336.02982  0.000E+00
  336.04615  0.000E+00
  336.06249  0.000E+00
  336.07881  0.000E+00
  336.09515  0.000E+00
  336.11149  0.000E+00
  336.12783  0.000E+00
  336.14417  0.000E+00
  336.16051  0.000E+00
  336.17686  0.000E+00
  336.19321  0.000E+00
  336.20955  0.000E+00
  336.22590  0.000E+00
  336.24225  0.000E+00
  336.25861  0.000E+00
  336.27495  0.000E+00
  336.29131  0.000E+00
  336.30767  0.000E+00
  336.32403  0.000E+00
  336.34038  0.000E+00
  336.35675  0.000E+00
  336.37311  0.000E+00
  336.38948  0.000E+00
  336.40584  0.000E+00
  336.42221  0.000E+00
  336.43858  0.000E+00
  336.45495  0.000E+00
  336.47132  0.000E+00
  336.48770  0.000E+00
  336.50407  0.000E+00
  336.52046  0.000E+00
  336.53683  0.000E+00
  336.55321  0.000E+00
  336.56959  0.000E+00
  336.58598  0.000E+00
  336.60236  0.000E+00
  336.61875  0.000E+00
  336.63514  0.000E+00
  336.65153  0.000E+00
  336.66792  0.000E+00
  336.68431  0.000E+00
  336.70071  0.000E+00
  336.71711  0.000E+00
  336.73350  0.000E+00
  336.74990  0.000E+00
  336.76631  0.000E+00
  336.78271  0.000E+00
  336.79911  0.000E+00
  336.81552  0.000E+00
  336.83193  0.000E+00
  336.84834  0.000E+00
  336.86474  0.000E+00
  336.88116  0.000E+00
  336.89758  0.000E+00
  336.91400  0.000E+00
  336.93040  0.000E+00
  336.94683  0.000E+00
  336.96325  0.000E+00
  336.97967  0.000E+00
  336.99609  0.000E+00
  337.01252  0.000E+00
  337.02895  0.000E+00
  337.04538  0.000E+00
  337.06180  0.000E+00
  337.07824  0.000E+00
  337.09467  0.000E+00
  337.11111  0.000E+00
  337.12754  0.000E+00
  337.14398  0.000E+00
  337.16042  0.000E+00
  337.17686  0.000E+00
  337.19330  0.000E+00
  337.20975  0.000E+00
  337.22620  0.000E+00
  337.24264  0.000E+00
  337.25909  2.188E-50
  337.27554  9.024E-50
  337.29200  1.560E-49
  337.30845  2.194E-49
  337.32490  2.794E-49
  337.34136  3.374E-49
  337.35783  3.914E-49
  337.37428  4.420E-49
  337.39074  4.878E-49
  337.40721  5.322E-49
  337.42368  5.734E-49
  337.44014  6.128E-49
  337.45661  6.482E-49
  337.47308  6.806E-49
  337.48956  7.088E-49
  337.50602  7.346E-49
  337.52250  7.594E-49
  337.53898  7.826E-49
  337.55546  8.028E-49
  337.57193  8.210E-49
  337.58842  8.364E-49
  337.60490  8.510E-49
  337.62139  8.652E-49
  337.63787  8.782E-49
  337.65436  8.904E-49
  337.67085  9.024E-49
  337.68735  9.122E-49
  337.70383  9.238E-49
  337.72033  9.340E-49
  337.73683  9.450E-49
  337.75333  9.558E-49
  337.76982  9.670E-49
  337.78632  9.786E-49
  337.80283  9.924E-49
  337.81934  1.008E-48
  337.83583  1.023E-48
  337.85234  1.038E-48
  337.86886  1.055E-48
  337.88537  1.074E-48
  337.90187  1.092E-48
  337.91839  1.239E-48
  337.93491  1.260E-48
  337.95143  1.281E-48
  337.96794  1.303E-48
  337.98446  1.325E-48
  338.00099  1.348E-48
  338.01751  1.372E-48
  338.03403  1.396E-48
  338.05056  1.420E-48
  338.06709  1.443E-48
  338.08362  1.467E-48
  338.10015  1.491E-48
  338.11668  1.513E-48
  338.13322  1.534E-48
  338.14976  1.554E-48
  338.16629  1.570E-48
  338.18283  1.584E-48
  338.19938  1.597E-48
  338.21592  1.608E-48
  338.23246  1.618E-48
  338.24901  1.625E-48
  338.26556  1.629E-48
  338.28211  1.629E-48
  338.29865  1.626E-48
  338.31521  1.620E-48
  338.33177  1.972E-48
  338.34832  1.961E-48
  338.36487  1.946E-48
  338.38144  1.925E-48
  338.39800  1.901E-48
  338.41456  1.871E-48
  338.43112  1.837E-48
  338.44769  1.800E-48
  338.46426  1.757E-48
  338.48083  1.709E-48
  338.49739  1.657E-48
  338.51397  1.602E-48
  338.53054  1.543E-48
  338.54712  1.480E-48
  338.56369  1.415E-48
  338.58027  1.347E-48
  338.59686  1.277E-48
  338.61344  1.204E-48
  338.63001  1.131E-48
  338.64660  1.055E-48
